combined_time,Price,Volume,Price*Volume
2025-01-02 08:01:57,265.0,0,0
2025-01-02 08:01:58,265.0,0,0
2025-01-02 08:01:59,265.0,0,0
2025-01-02 08:02:00,265.0,0,0
2025-01-02 08:02:01,261.0,5,1305
2025-01-02 08:02:02,261.0,0,0
2025-01-02 08:02:03,261.0,0,0
2025-01-02 08:02:04,261.0,0,0
2025-01-02 08:02:05,261.0,0,0
2025-01-02 08:02:06,266.0,4,1064
2025-01-02 08:02:07,266.0,0,0
2025-01-02 08:02:08,266.0,0,0
2025-01-02 08:02:09,266.0,0,0
2025-01-02 08:02:10,266.0,0,0
2025-01-02 08:02:11,268.6666666666667,3,806
2025-01-02 08:02:12,268.0,1,268
2025-01-02 08:02:13,267.0,3,801
2025-01-02 08:02:14,267.0,0,0
2025-01-02 08:02:15,267.0,0,0
2025-01-02 08:02:16,266.09090909090907,11,2927
2025-01-02 08:02:17,266.09090909090907,0,0
2025-01-02 08:02:18,266.09090909090907,0,0
2025-01-02 08:02:19,266.0,2,532
2025-01-02 08:02:20,266.0,0,0
2025-01-02 08:02:21,266.0,0,0
2025-01-02 08:02:22,266.0,0,0
2025-01-02 08:02:23,266.0,0,0
2025-01-02 08:02:24,263.5,2,527
2025-01-02 08:02:25,263.5,0,0
2025-01-02 08:02:26,264.5,4,1058
2025-01-02 08:02:27,264.5,0,0
2025-01-02 08:02:28,264.5,0,0
2025-01-02 08:02:29,263.0,1,263
2025-01-02 08:02:30,263.0,0,0
2025-01-02 08:02:31,262.0,4,1048
2025-01-02 08:02:32,268.0,2,536
2025-01-02 08:02:33,268.0,0,0
2025-01-02 08:02:34,259.8,5,1299
2025-01-02 08:02:35,259.0,1,259
2025-01-02 08:02:36,259.0,0,0
2025-01-02 08:02:37,258.5,2,517
2025-01-02 08:02:38,258.5,0,0
2025-01-02 08:02:39,259.8333333333333,6,1559
2025-01-02 08:02:40,263.0,2,526
2025-01-02 08:02:41,262.0,3,786
2025-01-02 08:02:42,265.0,3,795
2025-01-02 08:02:43,265.0,0,0
2025-01-02 08:02:44,265.0,0,0
2025-01-02 08:02:45,265.0,0,0
2025-01-02 08:02:46,263.0,1,263
2025-01-02 08:02:47,263.0,4,1052
2025-01-02 08:02:48,263.0,0,0
2025-01-02 08:02:49,262.0,2,524
2025-01-02 08:02:50,262.0,0,0
2025-01-02 08:02:51,262.0,0,0
2025-01-02 08:02:52,262.0,0,0
2025-01-02 08:02:53,265.0,8,2120
2025-01-02 08:02:54,266.0,5,1330
2025-01-02 08:02:55,266.5,2,533
2025-01-02 08:02:56,266.0,3,798
2025-01-02 08:02:57,266.0,0,0
2025-01-02 08:02:58,266.0,0,0
2025-01-02 08:02:59,266.0,0,0
2025-01-02 08:03:00,266.0,0,0
2025-01-02 08:03:01,269.0,2,538
2025-01-02 08:03:02,267.5,4,1070
2025-01-02 08:03:03,267.5,0,0
2025-01-02 08:03:04,267.5,0,0
2025-01-02 08:03:05,266.0,2,532
2025-01-02 08:03:06,263.0,6,1578
2025-01-02 08:03:07,268.0,1,268
2025-01-02 08:03:08,268.0,0,0
2025-01-02 08:03:09,268.0,0,0
2025-01-02 08:03:10,263.0,1,263
2025-01-02 08:03:11,263.0,0,0
2025-01-02 08:03:12,263.0,0,0
2025-01-02 08:03:13,261.6666666666667,3,785
2025-01-02 08:03:14,261.6666666666667,0,0
2025-01-02 08:03:15,261.0,3,783
2025-01-02 08:03:16,261.0,0,0
2025-01-02 08:03:17,259.72727272727275,11,2857
2025-01-02 08:03:18,261.0,3,783
2025-01-02 08:03:19,261.0,0,0
2025-01-02 08:03:20,261.0,0,0
2025-01-02 08:03:21,263.0,2,526
2025-01-02 08:03:22,263.0,0,0
2025-01-02 08:03:23,259.5,4,1038
2025-01-02 08:03:24,261.0,2,522
2025-01-02 08:03:25,261.0,0,0
2025-01-02 08:03:26,261.0,0,0
2025-01-02 08:03:27,261.0,0,0
2025-01-02 08:03:28,261.0,0,0
2025-01-02 08:03:29,261.0,0,0
2025-01-02 08:03:30,261.0,0,0
2025-01-02 08:03:31,261.0,0,0
2025-01-02 08:03:32,261.0,0,0
2025-01-02 08:03:33,267.25,4,1069
2025-01-02 08:03:34,267.25,0,0
2025-01-02 08:03:35,267.0,4,1068
2025-01-02 08:03:36,267.0,0,0
2025-01-02 08:03:37,267.0,0,0
2025-01-02 08:03:38,264.6666666666667,3,794
2025-01-02 08:03:39,261.2,5,1306
2025-01-02 08:03:40,261.0,1,261
2025-01-02 08:03:41,260.0,1,260
2025-01-02 08:03:42,260.0,0,0
2025-01-02 08:03:43,267.0,1,267
2025-01-02 08:03:44,265.75,8,2126
2025-01-02 08:03:45,265.75,0,0
2025-01-02 08:03:46,264.0,2,528
2025-01-02 08:03:47,264.0,0,0
2025-01-02 08:03:48,264.0,0,0
2025-01-02 08:03:49,264.0,0,0
2025-01-02 08:03:50,264.0,0,0
2025-01-02 08:03:51,260.0,1,260
2025-01-02 08:03:52,259.0,1,259
2025-01-02 08:03:53,259.0,4,1036
2025-01-02 08:03:54,259.0,0,0
2025-01-02 08:03:55,259.0,0,0
2025-01-02 08:03:56,259.0,0,0
2025-01-02 08:03:57,259.0,0,0
2025-01-02 08:03:58,263.8,5,1319
2025-01-02 08:03:59,261.0,2,522
2025-01-02 08:04:00,261.0,0,0
2025-01-02 08:04:01,261.0,3,783
2025-01-02 08:04:02,260.14285714285717,7,1821
2025-01-02 08:04:03,260.14285714285717,0,0
2025-01-02 08:04:04,258.0,5,1290
2025-01-02 08:04:05,258.0,0,0
2025-01-02 08:04:06,265.0,2,530
2025-01-02 08:04:07,265.0,0,0
2025-01-02 08:04:08,265.0,0,0
2025-01-02 08:04:09,265.0,0,0
2025-01-02 08:04:10,262.0,3,786
2025-01-02 08:04:11,262.3333333333333,3,787
2025-01-02 08:04:12,263.0,1,263
2025-01-02 08:04:13,263.0,0,0
2025-01-02 08:04:14,263.0,0,0
2025-01-02 08:04:15,263.0,0,0
2025-01-02 08:04:16,263.0,0,0
2025-01-02 08:04:17,263.0,0,0
2025-01-02 08:04:18,263.0,0,0
2025-01-02 08:04:19,269.0,1,269
2025-01-02 08:04:20,269.0,0,0
2025-01-02 08:04:21,265.25,4,1061
2025-01-02 08:04:22,263.0,3,789
2025-01-02 08:04:23,263.0,8,2104
2025-01-02 08:04:24,263.0,0,0
2025-01-02 08:04:25,263.0,0,0
2025-01-02 08:04:26,263.0,0,0
2025-01-02 08:04:27,263.0,0,0
2025-01-02 08:04:28,263.0,0,0
2025-01-02 08:04:29,263.0,2,526
2025-01-02 08:04:30,263.0,1,263
2025-01-02 08:04:31,261.0,2,522
2025-01-02 08:04:32,260.0,3,780
2025-01-02 08:04:33,260.42857142857144,7,1823
2025-01-02 08:04:34,260.42857142857144,0,0
2025-01-02 08:04:35,260.42857142857144,0,0
2025-01-02 08:04:36,260.42857142857144,0,0
2025-01-02 08:04:37,260.42857142857144,0,0
2025-01-02 08:04:38,264.0,1,264
2025-01-02 08:04:39,264.0,0,0
2025-01-02 08:04:40,264.0,1,264
2025-01-02 08:04:41,264.0,0,0
2025-01-02 08:04:42,264.0,0,0
2025-01-02 08:04:43,262.5,2,525
2025-01-02 08:04:44,262.5,0,0
2025-01-02 08:04:45,262.5,0,0
2025-01-02 08:04:46,262.5,0,0
2025-01-02 08:04:47,259.0,1,259
2025-01-02 08:04:48,265.0,5,1325
2025-01-02 08:04:49,265.0,0,0
2025-01-02 08:04:50,270.0,1,270
2025-01-02 08:04:51,270.0,0,0
2025-01-02 08:04:52,270.0,0,0
2025-01-02 08:04:53,268.0,5,1340
2025-01-02 08:04:54,267.75,4,1071
2025-01-02 08:04:55,269.0,2,538
2025-01-02 08:04:56,269.0,0,0
2025-01-02 08:04:57,269.0,0,0
2025-01-02 08:04:58,269.0,0,0
2025-01-02 08:04:59,269.0,1,269
2025-01-02 08:05:00,269.0,0,0
2025-01-02 08:05:01,266.0,4,1064
2025-01-02 08:05:02,266.0,0,0
2025-01-02 08:05:03,263.0,2,526
2025-01-02 08:05:04,263.0,9,2367
2025-01-02 08:05:05,263.0,0,0
2025-01-02 08:05:06,260.0,1,260
2025-01-02 08:05:07,260.5,2,521
2025-01-02 08:05:08,269.0,1,269
2025-01-02 08:05:09,269.0,2,538
2025-01-02 08:05:10,269.0,0,0
2025-01-02 08:05:11,265.3333333333333,3,796
2025-01-02 08:05:12,265.3333333333333,0,0
2025-01-02 08:05:13,263.5,4,1054
2025-01-02 08:05:14,263.0,1,263
2025-01-02 08:05:15,263.0,0,0
2025-01-02 08:05:16,263.0,0,0
2025-01-02 08:05:17,266.0,2,532
2025-01-02 08:05:18,260.25,4,1041
2025-01-02 08:05:19,260.25,0,0
2025-01-02 08:05:20,260.25,0,0
2025-01-02 08:05:21,260.25,0,0
2025-01-02 08:05:22,260.25,0,0
2025-01-02 08:05:23,261.0,3,783
2025-01-02 08:05:24,261.0,3,783
2025-01-02 08:05:25,261.0,0,0
2025-01-02 08:05:26,261.0,0,0
2025-01-02 08:05:27,260.0,1,260
2025-01-02 08:05:28,259.3,10,2593
2025-01-02 08:05:29,259.3,0,0
2025-01-02 08:05:30,259.3,0,0
2025-01-02 08:05:31,259.3,0,0
2025-01-02 08:05:32,259.3,0,0
2025-01-02 08:05:33,259.3,0,0
2025-01-02 08:05:34,257.0,4,1028
2025-01-02 08:05:35,257.0,0,0
2025-01-02 08:05:36,262.2,5,1311
2025-01-02 08:05:37,263.0,1,263
2025-01-02 08:05:38,262.0,1,262
2025-01-02 08:05:39,262.0,0,0
2025-01-02 08:05:40,256.75,4,1027
2025-01-02 08:05:41,259.125,8,2073
2025-01-02 08:05:42,264.0,1,264
2025-01-02 08:05:43,264.0,1,264
2025-01-02 08:05:44,264.0,0,0
2025-01-02 08:05:45,263.0,7,1841
2025-01-02 08:05:46,263.0,2,526
2025-01-02 08:05:47,263.0,0,0
2025-01-02 08:05:48,263.0,0,0
2025-01-02 08:05:49,263.0,2,526
2025-01-02 08:05:50,263.0,0,0
2025-01-02 08:05:51,263.0,0,0
2025-01-02 08:05:52,263.0,0,0
2025-01-02 08:05:53,262.3333333333333,6,1574
2025-01-02 08:05:54,264.0,1,264
2025-01-02 08:05:55,259.4,5,1297
2025-01-02 08:05:56,259.4,0,0
2025-01-02 08:05:57,259.4,0,0
2025-01-02 08:05:58,259.4,0,0
2025-01-02 08:05:59,259.4,0,0
2025-01-02 08:06:00,269.0,2,538
2025-01-02 08:06:01,269.0,0,0
2025-01-02 08:06:02,269.0,2,538
2025-01-02 08:06:03,268.0,2,536
2025-01-02 08:06:04,262.3333333333333,6,1574
2025-01-02 08:06:05,262.3333333333333,0,0
2025-01-02 08:06:06,261.4,5,1307
2025-01-02 08:06:07,259.0,1,259
2025-01-02 08:06:08,259.0,3,777
2025-01-02 08:06:09,259.0,0,0
2025-01-02 08:06:10,258.6666666666667,9,2328
2025-01-02 08:06:11,258.6666666666667,0,0
2025-01-02 08:06:12,258.6666666666667,0,0
2025-01-02 08:06:13,258.6666666666667,0,0
2025-01-02 08:06:14,266.0,1,266
2025-01-02 08:06:15,264.0,2,528
2025-01-02 08:06:16,264.0,0,0
2025-01-02 08:06:17,264.0,0,0
2025-01-02 08:06:18,264.0,0,0
2025-01-02 08:06:19,268.0,5,1340
2025-01-02 08:06:20,269.0,1,269
2025-01-02 08:06:21,267.0,3,801
2025-01-02 08:06:22,267.0,0,0
2025-01-02 08:06:23,267.0,0,0
2025-01-02 08:06:24,263.0,3,789
2025-01-02 08:06:25,261.0,2,522
2025-01-02 08:06:26,259.0,1,259
2025-01-02 08:06:27,259.0,0,0
2025-01-02 08:06:28,259.0,0,0
2025-01-02 08:06:29,259.0,0,0
2025-01-02 08:06:30,259.0,0,0
2025-01-02 08:06:31,255.5,2,511
2025-01-02 08:06:32,255.5,0,0
2025-01-02 08:06:33,257.0,2,514
2025-01-02 08:06:34,257.0,0,0
2025-01-02 08:06:35,256.0,5,1280
2025-01-02 08:06:36,253.66666666666666,6,1522
2025-01-02 08:06:37,253.66666666666666,0,0
2025-01-02 08:06:38,253.66666666666666,0,0
2025-01-02 08:06:39,253.66666666666666,0,0
2025-01-02 08:06:40,258.0,2,516
2025-01-02 08:06:41,256.6666666666667,3,770
2025-01-02 08:06:42,258.0,4,1032
2025-01-02 08:06:43,258.0,0,0
2025-01-02 08:06:44,258.0,4,1032
2025-01-02 08:06:45,258.0,0,0
2025-01-02 08:06:46,258.0,0,0
2025-01-02 08:06:47,256.75,4,1027
2025-01-02 08:06:48,262.42857142857144,7,1837
2025-01-02 08:06:49,262.42857142857144,0,0
2025-01-02 08:06:50,258.0,2,516
2025-01-02 08:06:51,258.0,0,0
2025-01-02 08:06:52,258.0,0,0
2025-01-02 08:06:53,258.0,0,0
2025-01-02 08:06:54,254.0,3,762
2025-01-02 08:06:55,255.57142857142858,7,1789
2025-01-02 08:06:56,255.57142857142858,0,0
2025-01-02 08:06:57,257.8333333333333,6,1547
2025-01-02 08:06:58,257.8333333333333,0,0
2025-01-02 08:06:59,257.8333333333333,0,0
2025-01-02 08:07:00,257.8333333333333,0,0
2025-01-02 08:07:01,258.0,4,1032
2025-01-02 08:07:02,250.5,4,1002
2025-01-02 08:07:03,250.5,0,0
2025-01-02 08:07:04,260.5,6,1563
2025-01-02 08:07:05,260.5,0,0
2025-01-02 08:07:06,260.5,0,0
2025-01-02 08:07:07,260.5,0,0
2025-01-02 08:07:08,258.625,8,2069
2025-01-02 08:07:09,258.0,4,1032
2025-01-02 08:07:10,258.0,0,0
2025-01-02 08:07:11,258.0,0,0
2025-01-02 08:07:12,259.0,4,1036
2025-01-02 08:07:13,259.0,0,0
2025-01-02 08:07:14,259.0,0,0
2025-01-02 08:07:15,263.0,3,789
2025-01-02 08:07:16,263.0,0,0
2025-01-02 08:07:17,263.0,0,0
2025-01-02 08:07:18,263.0,0,0
2025-01-02 08:07:19,268.0,5,1340
2025-01-02 08:07:20,268.0,0,0
2025-01-02 08:07:21,261.4,5,1307
2025-01-02 08:07:22,261.4,0,0
2025-01-02 08:07:23,258.0,3,774
2025-01-02 08:07:24,258.0,0,0
2025-01-02 08:07:25,256.0,1,256
2025-01-02 08:07:26,257.0,1,257
2025-01-02 08:07:27,258.0,2,516
2025-01-02 08:07:28,258.0,0,0
2025-01-02 08:07:29,257.5,4,1030
2025-01-02 08:07:30,257.5,0,0
2025-01-02 08:07:31,264.0,4,1056
2025-01-02 08:07:32,266.0,1,266
2025-01-02 08:07:33,264.0,3,792
2025-01-02 08:07:34,264.0,0,0
2025-01-02 08:07:35,263.0,6,1578
2025-01-02 08:07:36,263.0,0,0
2025-01-02 08:07:37,263.0,0,0
2025-01-02 08:07:38,267.0,5,1335
2025-01-02 08:07:39,267.0,0,0
2025-01-02 08:07:40,267.0,0,0
2025-01-02 08:07:41,267.0,0,0
2025-01-02 08:07:42,267.0,0,0
2025-01-02 08:07:43,263.0,3,789
2025-01-02 08:07:44,263.0,0,0
2025-01-02 08:07:45,262.625,8,2101
2025-01-02 08:07:46,262.625,0,0
2025-01-02 08:07:47,262.625,0,0
2025-01-02 08:07:48,262.625,0,0
2025-01-02 08:07:49,262.625,0,0
2025-01-02 08:07:50,262.27272727272725,11,2885
2025-01-02 08:07:51,259.4,5,1297
2025-01-02 08:07:52,268.0,5,1340
2025-01-02 08:07:53,268.0,0,0
2025-01-02 08:07:54,268.0,0,0
2025-01-02 08:07:55,269.0,2,538
2025-01-02 08:07:56,269.0,0,0
2025-01-02 08:07:57,269.0,0,0
2025-01-02 08:07:58,269.0,3,807
2025-01-02 08:07:59,269.0,0,0
2025-01-02 08:08:00,269.0,4,1076
2025-01-02 08:08:01,269.0,0,0
2025-01-02 08:08:02,269.0,2,538
2025-01-02 08:08:03,269.0,0,0
2025-01-02 08:08:04,264.6,5,1323
2025-01-02 08:08:05,264.6,0,0
2025-01-02 08:08:06,264.6,0,0
2025-01-02 08:08:07,266.6,5,1333
2025-01-02 08:08:08,261.6666666666667,3,785
2025-01-02 08:08:09,261.6666666666667,0,0
2025-01-02 08:08:10,261.6666666666667,0,0
2025-01-02 08:08:11,261.6666666666667,0,0
2025-01-02 08:08:12,259.0,4,1036
2025-01-02 08:08:13,259.0,0,0
2025-01-02 08:08:14,259.0,0,0
2025-01-02 08:08:15,259.0,4,1036
2025-01-02 08:08:16,259.0,0,0
2025-01-02 08:08:17,259.0,0,0
2025-01-02 08:08:18,259.0,0,0
2025-01-02 08:08:19,263.0,2,526
2025-01-02 08:08:20,259.0,1,259
2025-01-02 08:08:21,254.0,3,762
2025-01-02 08:08:22,258.4,10,2584
2025-01-02 08:08:23,258.4,0,0
2025-01-02 08:08:24,258.4,0,0
2025-01-02 08:08:25,264.0,3,792
2025-01-02 08:08:26,264.0,0,0
2025-01-02 08:08:27,264.0,0,0
2025-01-02 08:08:28,264.0,0,0
2025-01-02 08:08:29,264.0,0,0
2025-01-02 08:08:30,264.0,0,0
2025-01-02 08:08:31,264.0,0,0
2025-01-02 08:08:32,263.0,1,263
2025-01-02 08:08:33,263.0,0,0
2025-01-02 08:08:34,262.5,2,525
2025-01-02 08:08:35,257.4,5,1287
2025-01-02 08:08:36,256.0,1,256
2025-01-02 08:08:37,262.7142857142857,7,1839
2025-01-02 08:08:38,258.0,1,258
2025-01-02 08:08:39,268.0,4,1072
2025-01-02 08:08:40,259.0,1,259
2025-01-02 08:08:41,260.2,5,1301
2025-01-02 08:08:42,260.2,0,0
2025-01-02 08:08:43,260.3333333333333,6,1562
2025-01-02 08:08:44,260.3333333333333,0,0
2025-01-02 08:08:45,260.0,1,260
2025-01-02 08:08:46,258.0,3,774
2025-01-02 08:08:47,258.0,0,0
2025-01-02 08:08:48,260.6666666666667,6,1564
2025-01-02 08:08:49,260.0,3,780
2025-01-02 08:08:50,260.0,0,0
2025-01-02 08:08:51,260.0,0,0
2025-01-02 08:08:52,261.0,4,1044
2025-01-02 08:08:53,262.0,1,262
2025-01-02 08:08:54,262.0,0,0
2025-01-02 08:08:55,262.0,0,0
2025-01-02 08:08:56,262.0,0,0
2025-01-02 08:08:57,262.0,0,0
2025-01-02 08:08:58,264.5,6,1587
2025-01-02 08:08:59,263.0,2,526
2025-01-02 08:09:00,268.0,1,268
2025-01-02 08:09:01,264.4,5,1322
2025-01-02 08:09:02,264.4,0,0
2025-01-02 08:09:03,264.4,0,0
2025-01-02 08:09:04,264.4,0,0
2025-01-02 08:09:05,262.0,1,262
2025-01-02 08:09:06,262.0,0,0
2025-01-02 08:09:07,262.0,0,0
2025-01-02 08:09:08,262.0,2,524
2025-01-02 08:09:09,262.0,0,0
2025-01-02 08:09:10,259.5,4,1038
2025-01-02 08:09:11,258.0,2,516
2025-01-02 08:09:12,258.0,0,0
2025-01-02 08:09:13,258.0,0,0
2025-01-02 08:09:14,262.0,2,524
2025-01-02 08:09:15,262.0,0,0
2025-01-02 08:09:16,262.0,0,0
2025-01-02 08:09:17,258.0,1,258
2025-01-02 08:09:18,261.0,3,783
2025-01-02 08:09:19,261.0,0,0
2025-01-02 08:09:20,267.0,3,801
2025-01-02 08:09:21,265.5,2,531
2025-01-02 08:09:22,263.0,3,789
2025-01-02 08:09:23,263.0,0,0
2025-01-02 08:09:24,267.0,3,801
2025-01-02 08:09:25,267.0,0,0
2025-01-02 08:09:26,266.0,1,266
2025-01-02 08:09:27,266.0,0,0
2025-01-02 08:09:28,266.0,0,0
2025-01-02 08:09:29,263.0,3,789
2025-01-02 08:09:30,263.0,0,0
2025-01-02 08:09:31,263.0,0,0
2025-01-02 08:09:32,266.0,1,266
2025-01-02 08:09:33,263.0,4,1052
2025-01-02 08:09:34,263.0,0,0
2025-01-02 08:09:35,263.0,0,0
2025-01-02 08:09:36,263.0,0,0
2025-01-02 08:09:37,259.0,2,518
2025-01-02 08:09:38,259.5,2,519
2025-01-02 08:09:39,269.0,4,1076
2025-01-02 08:09:40,269.0,0,0
2025-01-02 08:09:41,260.0,1,260
2025-01-02 08:09:42,260.0,0,0
2025-01-02 08:09:43,260.0,0,0
2025-01-02 08:09:44,264.0,3,792
2025-01-02 08:09:45,263.0,1,263
2025-01-02 08:09:46,263.0,0,0
2025-01-02 08:09:47,260.0,2,520
2025-01-02 08:09:48,263.0,1,263
2025-01-02 08:09:49,263.6666666666667,3,791
2025-01-02 08:09:50,263.6666666666667,0,0
2025-01-02 08:09:51,263.6666666666667,0,0
2025-01-02 08:09:52,263.6666666666667,0,0
2025-01-02 08:09:53,265.42857142857144,7,1858
2025-01-02 08:09:54,265.42857142857144,0,0
2025-01-02 08:09:55,269.0,4,1076
2025-01-02 08:09:56,269.0,0,0
2025-01-02 08:09:57,269.0,1,269
2025-01-02 08:09:58,269.0,0,0
2025-01-02 08:09:59,269.0,5,1345
2025-01-02 08:10:00,269.0,0,0
2025-01-02 08:10:01,269.0,0,0
2025-01-02 08:10:02,267.0,2,534
2025-01-02 08:10:03,267.0,0,0
2025-01-02 08:10:04,268.0,1,268
2025-01-02 08:10:05,268.0,0,0
2025-01-02 08:10:06,268.0,0,0
2025-01-02 08:10:07,269.0,2,538
2025-01-02 08:10:08,268.0,5,1340
2025-01-02 08:10:09,268.0,0,0
2025-01-02 08:10:10,268.0,0,0
2025-01-02 08:10:11,268.0,0,0
2025-01-02 08:10:12,268.0,0,0
2025-01-02 08:10:13,268.0,0,0
2025-01-02 08:10:14,268.0,0,0
2025-01-02 08:10:15,268.0,0,0
2025-01-02 08:10:16,268.0,2,536
2025-01-02 08:10:17,268.0,2,536
2025-01-02 08:10:18,266.75,4,1067
2025-01-02 08:10:19,266.75,0,0
2025-01-02 08:10:20,266.75,0,0
2025-01-02 08:10:21,264.6,5,1323
2025-01-02 08:10:22,264.6,0,0
2025-01-02 08:10:23,264.6,0,0
2025-01-02 08:10:24,263.0,2,526
2025-01-02 08:10:25,263.0,1,263
2025-01-02 08:10:26,263.0,0,0
2025-01-02 08:10:27,261.0,5,1305
2025-01-02 08:10:28,261.0,0,0
2025-01-02 08:10:29,261.0,0,0
2025-01-02 08:10:30,264.0,3,792
2025-01-02 08:10:31,264.0,0,0
2025-01-02 08:10:32,263.0,2,526
2025-01-02 08:10:33,261.2,5,1306
2025-01-02 08:10:34,261.0,1,261
2025-01-02 08:10:35,261.0,0,0
2025-01-02 08:10:36,261.0,0,0
2025-01-02 08:10:37,262.0,3,786
2025-01-02 08:10:38,262.0,0,0
2025-01-02 08:10:39,262.0,0,0
2025-01-02 08:10:40,262.0,0,0
2025-01-02 08:10:41,262.0,0,0
2025-01-02 08:10:42,268.0,2,536
2025-01-02 08:10:43,268.0,3,804
2025-01-02 08:10:44,268.0,0,0
2025-01-02 08:10:45,268.0,0,0
2025-01-02 08:10:46,268.0,0,0
2025-01-02 08:10:47,268.0,3,804
2025-01-02 08:10:48,266.5,2,533
2025-01-02 08:10:49,266.5,0,0
2025-01-02 08:10:50,266.5,0,0
2025-01-02 08:10:51,266.5,0,0
2025-01-02 08:10:52,266.5,0,0
2025-01-02 08:10:53,266.5,0,0
2025-01-02 08:10:54,268.0,1,268
