combined_time,Price,Volume,Price*Volume
2025-01-03 08:06:53,297.0,0,0
2025-01-03 08:06:54,295.3333333333333,3,886
2025-01-03 08:06:55,295.3333333333333,0,0
2025-01-03 08:06:56,290.0,4,1160
2025-01-03 08:06:57,293.0,1,293
2025-01-03 08:06:58,293.0,0,0
2025-01-03 08:06:59,290.0,1,290
2025-01-03 08:07:00,290.0,0,0
2025-01-03 08:07:01,287.0,1,287
2025-01-03 08:07:02,286.8,5,1434
2025-01-03 08:07:03,283.0,4,1132
2025-01-03 08:07:04,283.0,1,283
2025-01-03 08:07:05,283.0,0,0
2025-01-03 08:07:06,283.0,0,0
2025-01-03 08:07:07,286.0,6,1716
2025-01-03 08:07:08,289.0,3,867
2025-01-03 08:07:09,289.0,0,0
2025-01-03 08:07:10,296.5,4,1186
2025-01-03 08:07:11,296.5,0,0
2025-01-03 08:07:12,296.5,0,0
2025-01-03 08:07:13,297.0,1,297
2025-01-03 08:07:14,297.0,0,0
2025-01-03 08:07:15,296.6666666666667,3,890
2025-01-03 08:07:16,296.6666666666667,0,0
2025-01-03 08:07:17,290.8333333333333,6,1745
2025-01-03 08:07:18,290.8333333333333,0,0
2025-01-03 08:07:19,290.8333333333333,0,0
2025-01-03 08:07:20,290.8333333333333,0,0
2025-01-03 08:07:21,289.0,5,1445
2025-01-03 08:07:22,289.0,0,0
2025-01-03 08:07:23,294.0,1,294
2025-01-03 08:07:24,294.0,0,0
2025-01-03 08:07:25,294.0,0,0
2025-01-03 08:07:26,294.0,0,0
2025-01-03 08:07:27,294.0,0,0
2025-01-03 08:07:28,289.2,5,1446
2025-01-03 08:07:29,289.2,0,0
2025-01-03 08:07:30,289.0,5,1445
2025-01-03 08:07:31,287.85714285714283,7,2015
2025-01-03 08:07:32,289.2,5,1446
2025-01-03 08:07:33,289.2,0,0
2025-01-03 08:07:34,289.2,0,0
2025-01-03 08:07:35,289.2,0,0
2025-01-03 08:07:36,292.6666666666667,6,1756
2025-01-03 08:07:37,294.0,3,882
2025-01-03 08:07:38,294.0,0,0
2025-01-03 08:07:39,294.0,0,0
2025-01-03 08:07:40,294.0,0,0
2025-01-03 08:07:41,294.0,0,0
2025-01-03 08:07:42,293.0,1,293
2025-01-03 08:07:43,293.0,0,0
2025-01-03 08:07:44,289.0,5,1445
2025-01-03 08:07:45,298.0,5,1490
2025-01-03 08:07:46,298.0,0,0
2025-01-03 08:07:47,298.0,0,0
2025-01-03 08:07:48,291.0,1,291
2025-01-03 08:07:49,290.0,3,870
2025-01-03 08:07:50,296.0,2,592
2025-01-03 08:07:51,296.0,0,0
2025-01-03 08:07:52,296.0,0,0
2025-01-03 08:07:53,296.0,0,0
2025-01-03 08:07:54,296.0,0,0
2025-01-03 08:07:55,284.0,4,1136
2025-01-03 08:07:56,284.0,1,284
2025-01-03 08:07:57,284.0,0,0
2025-01-03 08:07:58,284.0,0,0
2025-01-03 08:07:59,284.0,0,0
2025-01-03 08:08:00,288.0,1,288
2025-01-03 08:08:01,283.0,2,566
2025-01-03 08:08:02,283.0,0,0
2025-01-03 08:08:03,286.6,5,1433
2025-01-03 08:08:04,288.6,5,1443
2025-01-03 08:08:05,288.6,0,0
2025-01-03 08:08:06,288.6,0,0
2025-01-03 08:08:07,288.6,0,0
2025-01-03 08:08:08,288.6,0,0
2025-01-03 08:08:09,292.0,2,584
2025-01-03 08:08:10,291.0,3,873
2025-01-03 08:08:11,291.0,0,0
2025-01-03 08:08:12,293.0,5,1465
2025-01-03 08:08:13,292.75,4,1171
2025-01-03 08:08:14,293.0,1,293
2025-01-03 08:08:15,293.0,0,0
2025-01-03 08:08:16,293.0,0,0
2025-01-03 08:08:17,293.0,0,0
2025-01-03 08:08:18,295.0,3,885
2025-01-03 08:08:19,295.0,0,0
2025-01-03 08:08:20,295.0,0,0
2025-01-03 08:08:21,295.0,1,295
2025-01-03 08:08:22,295.0,0,0
2025-01-03 08:08:23,295.25,4,1181
2025-01-03 08:08:24,290.0,3,870
2025-01-03 08:08:25,290.0,2,580
2025-01-03 08:08:26,290.0,0,0
2025-01-03 08:08:27,290.0,3,870
2025-01-03 08:08:28,292.0,1,292
2025-01-03 08:08:29,292.0,0,0
2025-01-03 08:08:30,290.0,2,580
2025-01-03 08:08:31,290.0,2,580
2025-01-03 08:08:32,290.0,0,0
2025-01-03 08:08:33,291.0,1,291
2025-01-03 08:08:34,291.0,0,0
2025-01-03 08:08:35,291.0,0,0
2025-01-03 08:08:36,289.0,1,289
2025-01-03 08:08:37,288.0,2,576
2025-01-03 08:08:38,288.0,0,0
2025-01-03 08:08:39,284.0,5,1420
2025-01-03 08:08:40,287.0,4,1148
2025-01-03 08:08:41,286.0,1,286
2025-01-03 08:08:42,286.0,0,0
2025-01-03 08:08:43,286.0,0,0
2025-01-03 08:08:44,285.0,6,1710
2025-01-03 08:08:45,289.0,2,578
2025-01-03 08:08:46,282.0,4,1128
2025-01-03 08:08:47,282.0,0,0
2025-01-03 08:08:48,284.0,3,852
2025-01-03 08:08:49,284.0,0,0
2025-01-03 08:08:50,284.0,0,0
2025-01-03 08:08:51,284.0,0,0
2025-01-03 08:08:52,284.0,0,0
2025-01-03 08:08:53,284.0,0,0
2025-01-03 08:08:54,284.0,0,0
2025-01-03 08:08:55,284.0,0,0
2025-01-03 08:08:56,284.0,0,0
2025-01-03 08:08:57,285.0,2,570
2025-01-03 08:08:58,285.0,0,0
2025-01-03 08:08:59,285.0,0,0
2025-01-03 08:09:00,286.2857142857143,7,2004
2025-01-03 08:09:01,286.2857142857143,0,0
2025-01-03 08:09:02,287.0,2,574
2025-01-03 08:09:03,288.375,8,2307
2025-01-03 08:09:04,291.0,4,1164
2025-01-03 08:09:05,290.0,3,870
2025-01-03 08:09:06,289.0,3,867
2025-01-03 08:09:07,289.0,1,289
2025-01-03 08:09:08,289.0,0,0
2025-01-03 08:09:09,289.0,0,0
2025-01-03 08:09:10,289.0,0,0
2025-01-03 08:09:11,289.0,0,0
2025-01-03 08:09:12,287.0,1,287
2025-01-03 08:09:13,282.0,2,564
2025-01-03 08:09:14,282.0,0,0
2025-01-03 08:09:15,282.0,0,0
2025-01-03 08:09:16,286.2,5,1431
2025-01-03 08:09:17,290.0,1,290
2025-01-03 08:09:18,290.0,0,0
2025-01-03 08:09:19,290.0,0,0
2025-01-03 08:09:20,288.0,1,288
2025-01-03 08:09:21,288.0,0,0
2025-01-03 08:09:22,290.85714285714283,7,2036
2025-01-03 08:09:23,285.6666666666667,3,857
2025-01-03 08:09:24,285.6666666666667,0,0
2025-01-03 08:09:25,285.6666666666667,0,0
2025-01-03 08:09:26,285.6666666666667,0,0
2025-01-03 08:09:27,293.25,4,1173
2025-01-03 08:09:28,293.25,0,0
2025-01-03 08:09:29,295.0,5,1475
2025-01-03 08:09:30,296.5,4,1186
2025-01-03 08:09:31,296.5,0,0
2025-01-03 08:09:32,296.5,0,0
2025-01-03 08:09:33,296.5,0,0
2025-01-03 08:09:34,296.0,4,1184
2025-01-03 08:09:35,296.0,0,0
2025-01-03 08:09:36,300.0,1,300
2025-01-03 08:09:37,295.2,5,1476
2025-01-03 08:09:38,294.2,5,1471
2025-01-03 08:09:39,294.2,0,0
2025-01-03 08:09:40,294.2,0,0
2025-01-03 08:09:41,294.2,0,0
2025-01-03 08:09:42,292.3333333333333,3,877
2025-01-03 08:09:43,292.3333333333333,0,0
2025-01-03 08:09:44,292.3333333333333,0,0
2025-01-03 08:09:45,292.3333333333333,0,0
2025-01-03 08:09:46,292.3333333333333,0,0
2025-01-03 08:09:47,292.3333333333333,0,0
2025-01-03 08:09:48,296.5,4,1186
2025-01-03 08:09:49,296.5,0,0
2025-01-03 08:09:50,296.5,0,0
2025-01-03 08:09:51,296.2857142857143,7,2074
2025-01-03 08:09:52,296.2857142857143,0,0
2025-01-03 08:09:53,297.0,2,594
2025-01-03 08:09:54,294.0,4,1176
2025-01-03 08:09:55,294.0,0,0
2025-01-03 08:09:56,294.0,0,0
2025-01-03 08:09:57,294.0,0,0
2025-01-03 08:09:58,294.0,0,0
2025-01-03 08:09:59,297.57142857142856,7,2083
2025-01-03 08:10:00,297.57142857142856,0,0
2025-01-03 08:10:01,294.0,1,294
2025-01-03 08:10:02,294.0,1,294
2025-01-03 08:10:03,293.0,4,1172
2025-01-03 08:10:04,292.0,3,876
2025-01-03 08:10:05,292.0,2,584
2025-01-03 08:10:06,292.25,4,1169
2025-01-03 08:10:07,292.6,5,1463
2025-01-03 08:10:08,292.6,0,0
2025-01-03 08:10:09,292.6,0,0
2025-01-03 08:10:10,294.0,1,294
2025-01-03 08:10:11,296.0,1,296
2025-01-03 08:10:12,299.3333333333333,6,1796
2025-01-03 08:10:13,298.0,1,298
2025-01-03 08:10:14,298.0,0,0
2025-01-03 08:10:15,298.0,0,0
2025-01-03 08:10:16,298.0,0,0
2025-01-03 08:10:17,297.0,2,594
2025-01-03 08:10:18,296.0,2,592
2025-01-03 08:10:19,296.0,0,0
2025-01-03 08:10:20,296.0,0,0
2025-01-03 08:10:21,299.0,2,598
2025-01-03 08:10:22,299.0,0,0
2025-01-03 08:10:23,299.0,0,0
2025-01-03 08:10:24,299.3333333333333,6,1796
2025-01-03 08:10:25,299.3333333333333,0,0
2025-01-03 08:10:26,299.3333333333333,0,0
2025-01-03 08:10:27,298.0,2,596
2025-01-03 08:10:28,294.4,5,1472
2025-01-03 08:10:29,293.6,5,1468
2025-01-03 08:10:30,300.0,1,300
2025-01-03 08:10:31,300.0,8,2400
2025-01-03 08:10:32,298.6,5,1493
2025-01-03 08:10:33,292.0,3,876
2025-01-03 08:10:34,292.0,3,876
2025-01-03 08:10:35,292.0,0,0
2025-01-03 08:10:36,292.0,0,0
2025-01-03 08:10:37,292.0,0,0
2025-01-03 08:10:38,292.0,0,0
2025-01-03 08:10:39,300.0,6,1800
2025-01-03 08:10:40,300.0,0,0
2025-01-03 08:10:41,300.0,0,0
2025-01-03 08:10:42,300.0,4,1200
2025-01-03 08:10:43,300.0,5,1500
2025-01-03 08:10:44,300.0,3,900
2025-01-03 08:10:45,297.57142857142856,7,2083
2025-01-03 08:10:46,297.57142857142856,0,0
2025-01-03 08:10:47,297.0,1,297
2025-01-03 08:10:48,297.0,0,0
